"No.","Time","Source","Destination","Protocol","Length","Info","OpGroup","OpCode","Bytes","Event Code","Sub Event","Command Opcode","EvBytes","CID","Command Code","DLCI","Frame type","MCC Command Type","Transaction","C/R","Ctype","Opcode","PDU ID","Operation ID","Transaction","Message Type","Signal","ACP SEID","INT SEID","Expected data speed","Opcode","Handle","Value","Opcode"
"438","2025-01-09 18:36:09.507704","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Create Connection Cancel)","","","0e:04","Command Complete","","LE Create Connection Cancel","0e","","","","","","","","","","","","","","","","","","","","",""
"439","2025-01-09 18:36:09.508432","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"440","2025-01-09 18:36:09.509158","host","controller","HCI_CMD","11","Sent LE Add Device To Filter Accept List","LE Controller Commands","LE Add Device To Filter Accept List","11:20","","","","11","4d:28","","","","","","","","","","","","","","","","","","","",""
"441","2025-01-09 18:36:09.515189","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Add Device To Filter Accept List)","","","0e:04","Command Complete","","LE Add Device To Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"442","2025-01-09 18:36:09.516407","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"443","2025-01-09 18:36:09.525186","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"444","2025-01-09 18:36:09.525686","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"445","2025-01-09 18:36:09.531345","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"446","2025-01-09 18:36:09.708470","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"447","2025-01-09 18:36:09.709388","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","12","Rcvd Exchange MTU Request, Client Rx MTU: 247","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Request","","",""
"448","2025-01-09 18:36:09.709928","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"449","2025-01-09 18:36:09.712453","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","12","Sent Exchange MTU Response, Server Rx MTU: 517","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Response","","",""
"450","2025-01-09 18:36:09.715975","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"451","2025-01-09 18:36:09.716288","host","controller","HCI_CMD","11","Sent LE Read Peer Resolvable Address","LE Controller Commands","LE Read Peer Resolvable Address","2b:20","","","","2b","4d:28","","","","","","","","","","","","","","","","","","","",""
"452","2025-01-09 18:36:09.722299","controller","host","HCI_EVT","13","Rcvd Command Complete (LE Read Peer Resolvable Address)","","","0e:0a","Command Complete","","LE Read Peer Resolvable Address","0e","00:00","","","","","","","","","","","","","","","","","","","",""
"453","2025-01-09 18:36:09.722589","host","controller","HCI_CMD","6","Sent LE Read Remote Features","LE Controller Commands","LE Read Remote Features","16:20","","","","16","","","","","","","","","","","","","","","","","","","","",""
"454","2025-01-09 18:36:09.728591","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)","","","0f:04","Command Status","","LE Read Remote Features","0f","","","","","","","","","","","","","","","","","","","","",""
"455","2025-01-09 18:36:09.728903","host","controller","HCI_CMD","11","Sent LE Remove Device From Filter Accept List","LE Controller Commands","LE Remove Device From Filter Accept List","12:20","","","","12","4d:28","","","","","","","","","","","","","","","","","","","",""
"456","2025-01-09 18:36:09.735741","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Remove Device From Filter Accept List)","","","0e:04","Command Complete","","LE Remove Device From Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"457","2025-01-09 18:36:09.736289","host","controller","HCI_CMD","32","Sent LE Enable Encryption","LE Controller Commands","LE Enable Encryption","19:20","","","","19","80:95","","","","","","","","","","","","","","","","","","","",""
"458","2025-01-09 18:36:09.745000","controller","host","HCI_EVT","7","Rcvd Command Status (LE Enable Encryption)","","","0f:04","Command Status","","LE Enable Encryption","0f","","","","","","","","","","","","","","","","","","","","",""
"459","2025-01-09 18:36:09.745243","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"460","2025-01-09 18:36:09.749267","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"461","2025-01-09 18:36:09.749515","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"462","2025-01-09 18:36:09.752271","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"463","2025-01-09 18:36:09.797748","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)","","","3e:0c","LE Meta","LE Read Remote Features Complete","","3e","fd:5f","","","","","","","","","","","","","","","","","","","",""
"464","2025-01-09 18:36:09.798118","host","controller","HCI_CMD","6","Sent Read Remote Version Information","Link Control Commands","Read Remote Version Information","1d:04","","","","1d","","","","","","","","","","","","","","","","","","","","",""
"465","2025-01-09 18:36:09.798251","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"466","2025-01-09 18:36:09.800795","controller","host","HCI_EVT","7","Rcvd Command Status (Read Remote Version Information)","","","0f:04","Command Status","","Read Remote Version Information","0f","","","","","","","","","","","","","","","","","","","","",""
"467","2025-01-09 18:36:09.842835","controller","host","HCI_EVT","14","Rcvd LE Meta (LE Data Length Change)","","","3e:0b","LE Meta","LE Data Length Change","","3e","00:48","","","","","","","","","","","","","","","","","","","",""
"468","2025-01-09 18:36:10.544958","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"469","2025-01-09 18:36:11.338338","host","controller","HCI_CMD","10","Sent LE Set Data Length","LE Controller Commands","LE Set Data Length","22:20","","","","22","00:90","","","","","","","","","","","","","","","","","","","",""
"470","2025-01-09 18:36:11.343756","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","12","Sent Read Request, Handle: 0x0010 (Unknown)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read Request","0x0010","",""
"471","2025-01-09 18:36:11.347107","controller","host","HCI_EVT","9","Rcvd Command Complete (LE Set Data Length)","","","0e:06","Command Complete","","LE Set Data Length","0e","10:00","","","","","","","","","","","","","","","","","","","",""
"472","2025-01-09 18:36:14.884082","controller","host","HCI_EVT","7","Rcvd Disconnect Complete","","","05:04","Disconnect Complete","","","05","","","","","","","","","","","","","","","","","","","","",""
"473","2025-01-09 18:36:22.945208","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"474","2025-01-09 18:36:22.958756","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"475","2025-01-09 18:36:22.959350","host","controller","HCI_CMD","4","Sent LE Create Connection Cancel","LE Controller Commands","LE Create Connection Cancel","0e:20","","","","0e","","","","","","","","","","","","","","","","","","","","",""
"476","2025-01-09 18:36:22.969434","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Create Connection Cancel)","","","0e:04","Command Complete","","LE Create Connection Cancel","0e","","","","","","","","","","","","","","","","","","","","",""
"477","2025-01-09 18:36:22.970058","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"478","2025-01-09 18:36:22.970835","host","controller","HCI_CMD","11","Sent LE Add Device To Filter Accept List","LE Controller Commands","LE Add Device To Filter Accept List","11:20","","","","11","4d:28","","","","","","","","","","","","","","","","","","","",""
"479","2025-01-09 18:36:22.979726","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Add Device To Filter Accept List)","","","0e:04","Command Complete","","LE Add Device To Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"480","2025-01-09 18:36:22.980438","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"481","2025-01-09 18:36:22.986463","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"482","2025-01-09 18:36:22.986964","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"483","2025-01-09 18:36:22.996825","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"484","2025-01-09 18:36:25.031257","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"485","2025-01-09 18:36:25.189110","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"486","2025-01-09 18:36:25.189959","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","12","Rcvd Exchange MTU Request, Client Rx MTU: 247","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Request","","",""
"487","2025-01-09 18:36:25.191189","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"488","2025-01-09 18:36:25.193302","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","12","Sent Exchange MTU Response, Server Rx MTU: 517","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Response","","",""
"489","2025-01-09 18:36:25.200015","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"490","2025-01-09 18:36:25.200338","host","controller","HCI_CMD","11","Sent LE Read Peer Resolvable Address","LE Controller Commands","LE Read Peer Resolvable Address","2b:20","","","","2b","4d:28","","","","","","","","","","","","","","","","","","","",""
"491","2025-01-09 18:36:25.209441","controller","host","HCI_EVT","13","Rcvd Command Complete (LE Read Peer Resolvable Address)","","","0e:0a","Command Complete","","LE Read Peer Resolvable Address","0e","00:00","","","","","","","","","","","","","","","","","","","",""
"492","2025-01-09 18:36:25.209769","host","controller","HCI_CMD","6","Sent LE Read Remote Features","LE Controller Commands","LE Read Remote Features","16:20","","","","16","","","","","","","","","","","","","","","","","","","","",""
"493","2025-01-09 18:36:25.216006","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)","","","0f:04","Command Status","","LE Read Remote Features","0f","","","","","","","","","","","","","","","","","","","","",""
"494","2025-01-09 18:36:25.216271","host","controller","HCI_CMD","11","Sent LE Remove Device From Filter Accept List","LE Controller Commands","LE Remove Device From Filter Accept List","12:20","","","","12","4d:28","","","","","","","","","","","","","","","","","","","",""
"495","2025-01-09 18:36:25.221867","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Remove Device From Filter Accept List)","","","0e:04","Command Complete","","LE Remove Device From Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"496","2025-01-09 18:36:25.222202","host","controller","HCI_CMD","32","Sent LE Enable Encryption","LE Controller Commands","LE Enable Encryption","19:20","","","","19","80:95","","","","","","","","","","","","","","","","","","","",""
"497","2025-01-09 18:36:25.224525","controller","host","HCI_EVT","7","Rcvd Command Status (LE Enable Encryption)","","","0f:04","Command Status","","LE Enable Encryption","0f","","","","","","","","","","","","","","","","","","","","",""
"498","2025-01-09 18:36:25.224781","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"499","2025-01-09 18:36:25.227135","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"500","2025-01-09 18:36:25.227347","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"501","2025-01-09 18:36:25.229478","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"502","2025-01-09 18:36:25.278895","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)","","","3e:0c","LE Meta","LE Read Remote Features Complete","","3e","fd:5f","","","","","","","","","","","","","","","","","","","",""
"503","2025-01-09 18:36:25.279273","host","controller","HCI_CMD","6","Sent Read Remote Version Information","Link Control Commands","Read Remote Version Information","1d:04","","","","1d","","","","","","","","","","","","","","","","","","","","",""
"504","2025-01-09 18:36:25.279332","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"505","2025-01-09 18:36:25.282003","controller","host","HCI_EVT","7","Rcvd Command Status (Read Remote Version Information)","","","0f:04","Command Status","","Read Remote Version Information","0f","","","","","","","","","","","","","","","","","","","","",""
"506","2025-01-09 18:36:25.323827","controller","host","HCI_EVT","14","Rcvd LE Meta (LE Data Length Change)","","","3e:0b","LE Meta","LE Data Length Change","","3e","00:48","","","","","","","","","","","","","","","","","","","",""
"507","2025-01-09 18:36:26.837696","host","controller","HCI_CMD","10","Sent LE Set Data Length","LE Controller Commands","LE Set Data Length","22:20","","","","22","00:90","","","","","","","","","","","","","","","","","","","",""
"508","2025-01-09 18:36:26.844835","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","12","Sent Read Request, Handle: 0x0010 (Unknown)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read Request","0x0010","",""
"509","2025-01-09 18:36:26.845689","controller","host","HCI_EVT","9","Rcvd Command Complete (LE Set Data Length)","","","0e:06","Command Complete","","LE Set Data Length","0e","10:00","","","","","","","","","","","","","","","","","","","",""
"510","2025-01-09 18:36:30.364909","controller","host","HCI_EVT","7","Rcvd Disconnect Complete","","","05:04","Disconnect Complete","","","05","","","","","","","","","","","","","","","","","","","","",""
"511","2025-01-09 18:36:30.920861","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"512","2025-01-09 18:36:30.930736","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"513","2025-01-09 18:36:30.931057","host","controller","HCI_CMD","4","Sent LE Create Connection Cancel","LE Controller Commands","LE Create Connection Cancel","0e:20","","","","0e","","","","","","","","","","","","","","","","","","","","",""
"514","2025-01-09 18:36:30.939798","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Create Connection Cancel)","","","0e:04","Command Complete","","LE Create Connection Cancel","0e","","","","","","","","","","","","","","","","","","","","",""
"515","2025-01-09 18:36:30.940953","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"516","2025-01-09 18:36:30.941880","host","controller","HCI_CMD","11","Sent LE Add Device To Filter Accept List","LE Controller Commands","LE Add Device To Filter Accept List","11:20","","","","11","4d:28","","","","","","","","","","","","","","","","","","","",""
"517","2025-01-09 18:36:30.951531","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Add Device To Filter Accept List)","","","0e:04","Command Complete","","LE Add Device To Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"518","2025-01-09 18:36:30.952505","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"519","2025-01-09 18:36:30.961459","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"520","2025-01-09 18:36:30.962220","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"521","2025-01-09 18:36:30.971358","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"522","2025-01-09 18:36:31.267611","controller","host","HCI_EVT","8","Rcvd Vendor-Specific","","","ff:05","Vendor-Specific","","","ff","","","","","","","","","","","","","","","","","","","","",""
"523","2025-01-09 18:36:34.233140","controller","host","HCI_EVT","34","Rcvd LE Meta (LE Enhanced Connection Complete [v1])","","","3e:1f","LE Meta","LE Enhanced Connection Complete [v1]","","3e","00:00","","","","","","","","","","","","","","","","","","","",""
"524","2025-01-09 18:36:34.234149","ChongqingZho_4d:cd:62 ()","MotorolaMobi_52:b1:b6 (moto g04s)","ATT","12","Rcvd Exchange MTU Request, Client Rx MTU: 247","","","10:20","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Request","","",""
"525","2025-01-09 18:36:34.234712","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"526","2025-01-09 18:36:34.237546","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","12","Sent Exchange MTU Response, Server Rx MTU: 517","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Exchange MTU Response","","",""
"527","2025-01-09 18:36:34.238222","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"528","2025-01-09 18:36:34.238508","host","controller","HCI_CMD","11","Sent LE Read Peer Resolvable Address","LE Controller Commands","LE Read Peer Resolvable Address","2b:20","","","","2b","4d:28","","","","","","","","","","","","","","","","","","","",""
"529","2025-01-09 18:36:34.243432","controller","host","HCI_EVT","13","Rcvd Command Complete (LE Read Peer Resolvable Address)","","","0e:0a","Command Complete","","LE Read Peer Resolvable Address","0e","00:00","","","","","","","","","","","","","","","","","","","",""
"530","2025-01-09 18:36:34.243807","host","controller","HCI_CMD","6","Sent LE Read Remote Features","LE Controller Commands","LE Read Remote Features","16:20","","","","16","","","","","","","","","","","","","","","","","","","","",""
"531","2025-01-09 18:36:34.252011","controller","host","HCI_EVT","7","Rcvd Command Status (LE Read Remote Features)","","","0f:04","Command Status","","LE Read Remote Features","0f","","","","","","","","","","","","","","","","","","","","",""
"532","2025-01-09 18:36:34.252386","host","controller","HCI_CMD","11","Sent LE Remove Device From Filter Accept List","LE Controller Commands","LE Remove Device From Filter Accept List","12:20","","","","12","4d:28","","","","","","","","","","","","","","","","","","","",""
"533","2025-01-09 18:36:34.258019","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Remove Device From Filter Accept List)","","","0e:04","Command Complete","","LE Remove Device From Filter Accept List","0e","","","","","","","","","","","","","","","","","","","","",""
"534","2025-01-09 18:36:34.258318","host","controller","HCI_CMD","32","Sent LE Enable Encryption","LE Controller Commands","LE Enable Encryption","19:20","","","","19","80:95","","","","","","","","","","","","","","","","","","","",""
"535","2025-01-09 18:36:34.264431","controller","host","HCI_EVT","7","Rcvd Command Status (LE Enable Encryption)","","","0f:04","Command Status","","LE Enable Encryption","0f","","","","","","","","","","","","","","","","","","","","",""
"536","2025-01-09 18:36:34.264726","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"537","2025-01-09 18:36:34.272360","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"538","2025-01-09 18:36:34.272646","host","controller","HCI_CMD","62","Sent LE Extended Create Connection [v1]","LE Controller Commands","LE Extended Create Connection [v1]","43:20","","","","43","00:00","","","","","","","","","","","","","","","","","","","",""
"539","2025-01-09 18:36:34.275611","controller","host","HCI_EVT","7","Rcvd Command Status (LE Extended Create Connection [v1])","","","0f:04","Command Status","","LE Extended Create Connection [v1]","0f","","","","","","","","","","","","","","","","","","","","",""
"540","2025-01-09 18:36:34.322545","controller","host","HCI_EVT","15","Rcvd LE Meta (LE Read Remote Features Complete)","","","3e:0c","LE Meta","LE Read Remote Features Complete","","3e","fd:5f","","","","","","","","","","","","","","","","","","","",""
"541","2025-01-09 18:36:34.322944","host","controller","HCI_CMD","6","Sent Read Remote Version Information","Link Control Commands","Read Remote Version Information","1d:04","","","","1d","","","","","","","","","","","","","","","","","","","","",""
"542","2025-01-09 18:36:34.322964","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets","","","13:05","Number of Completed Packets","","","13","","","","","","","","","","","","","","","","","","","","",""
"543","2025-01-09 18:36:34.325605","controller","host","HCI_EVT","7","Rcvd Command Status (Read Remote Version Information)","","","0f:04","Command Status","","Read Remote Version Information","0f","","","","","","","","","","","","","","","","","","","","",""
"544","2025-01-09 18:36:34.367568","controller","host","HCI_EVT","14","Rcvd LE Meta (LE Data Length Change)","","","3e:0b","LE Meta","LE Data Length Change","","3e","00:48","","","","","","","","","","","","","","","","","","","",""
"545","2025-01-09 18:36:35.861458","host","controller","HCI_CMD","10","Sent LE Set Data Length","LE Controller Commands","LE Set Data Length","22:20","","","","22","00:90","","","","","","","","","","","","","","","","","","","",""
"546","2025-01-09 18:36:35.866183","MotorolaMobi_52:b1:b6 (moto g04s)","ChongqingZho_4d:cd:62 ()","ATT","12","Sent Read Request, Handle: 0x0010 (Unknown)","","","10:00","","","","10","04:00","","","","","","","","","","","","","","","","","Read Request","0x0010","",""
"547","2025-01-09 18:36:35.869457","controller","host","HCI_EVT","9","Rcvd Command Complete (LE Set Data Length)","","","0e:06","Command Complete","","LE Set Data Length","0e","10:00","","","","","","","","","","","","","","","","","","","",""
"548","2025-01-09 18:36:39.408577","controller","host","HCI_EVT","7","Rcvd Disconnect Complete","","","05:04","Disconnect Complete","","","05","","","","","","","","","","","","","","","","","","","","",""
"549","2025-01-09 18:36:54.532207","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"550","2025-01-09 18:36:54.541973","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"551","2025-01-09 18:36:54.542548","host","controller","HCI_CMD","12","Sent LE Set Extended Scan Parameters","LE Controller Commands","LE Set Extended Scan Parameters","41:20","","","","41","01:90","","","","","","","","","","","","","","","","","","","",""
"552","2025-01-09 18:36:54.548122","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Parameters)","","","0e:04","Command Complete","","LE Set Extended Scan Parameters","0e","","","","","","","","","","","","","","","","","","","","",""
"553","2025-01-09 18:36:54.548428","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"554","2025-01-09 18:36:54.554257","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"555","2025-01-09 18:36:54.554524","host","controller","HCI_CMD","10","Sent LE Set Extended Scan Enable","LE Controller Commands","LE Set Extended Scan Enable","42:20","","","","42","00:00","","","","","","","","","","","","","","","","","","","",""
"556","2025-01-09 18:36:54.560496","controller","host","HCI_EVT","7","Rcvd Command Complete (LE Set Extended Scan Enable)","","","0e:04","Command Complete","","LE Set Extended Scan Enable","0e","","","","","","","","","","","","","","","","","","","","",""
"557","2025-01-09 18:36:54.560753","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"558","2025-01-09 18:36:54.566812","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"559","2025-01-09 18:36:54.567149","host","controller","HCI_CMD","7","Sent Vendor Command 0x0157 (opcode 0xFD57)","Vendor-Specific Commands","0x157","57:fd","","","","57","","","","","","","","","","","","","","","","","","","","",""
"560","2025-01-09 18:36:54.575096","controller","host","HCI_EVT","10","Rcvd Command Complete (Vendor Command 0x0157 [opcode 0xFD57])","","","0e:07","Command Complete","","0xfd57","0e","01:01","","","","","","","","","","","","","","","","","","","",""
"561","2025-01-09 18:36:59.513212","host","controller","HCI_CMD","4","Sent Vendor Command 0x0159 (opcode 0xFD59)","Vendor-Specific Commands","0x159","59:fd","","","","59","","","","","","","","","","","","","","","","","","","","",""
